4645,GRMN,Garmin Ltd,stocks,us,XNYS,CS,usd
4646,GRN,iPath Series B Carbon Exchange-Traded Notes,stocks,us,ARCX,ETN,usd
4647,GRNB,VanEck Green Bond ETF,stocks,us,ARCX,ETF,usd
4648,GRND,Grindr Inc.,stocks,us,XNYS,CS,usd
4649,GRNQ,Greenpro Capital Corp. Common Stock,stocks,us,XNAS,CS,usd
4650,GRNT,"Granite Ridge Resources, Inc.",stocks,us,XNYS,CS,usd
4651,GRNY,FundStrat Granny Shots US Large Cap ETF,stocks,us,ARCX,ETF,usd
4652,GRO,Brazil Potash Corp.,stocks,us,XASE,CS,usd
4653,GROV,"Grove Collaborative Holdings, Inc.",stocks,us,XNYS,CS,usd
4654,GROW,US Global Investors Inc,stocks,us,XNAS,CS,usd
4655,GROY,Gold Royalty Corp.,stocks,us,XASE,CS,usd
4656,GROY.WS,"Gold Royalty Corp. Warrants, each exercisable for one common share at an exercise price of $2.25 per share",stocks,us,XASE,WARRANT,usd
4657,GROZ,Zacks Focus Growth ETF,stocks,us,BATS,ETF,usd
4658,GRP.U,Granite Real Estate Investment Trust,stocks,us,XNYS,UNIT,usd
4659,GRPM,Invesco S&P MidCap 400 GARP ETF,stocks,us,ARCX,ETF,usd
4660,GRPN,"Groupon, Inc.Common Stock",stocks,us,XNAS,CS,usd
4661,GRPZ,Invesco S&P SmallCap 600 GARP ETF,stocks,us,ARCX,ETF,usd
4662,GRRR,Gorilla Technology Group Inc. Ordinary shares,stocks,us,XNAS,CS,usd
4663,GRRRW,Gorilla Technology Group Inc. Warrant,stocks,us,XNAS,WARRANT,usd
4664,GRVY,"GRAVITY Co., Ltd.",stocks,us,XNAS,ADRC,usd
4665,GRW,TCW ETF Trust TCW Durable Growth ETF,stocks,us,XNAS,ETF,usd
4666,GRWG,GROW GENERATION CORP,stocks,us,XNAS,CS,usd
4667,GRX,The Gabelli Healthcare & Wellness Trust,stocks,us,XNYS,FUND,usd
4668,GS,Goldman Sachs Group Inc.,stocks,us,XNYS,CS,usd
4669,GSAT,"Globalstar, Inc. Common Stock",stocks,us,XNAS,CS,usd
4670,GSBC,Great Southern Bancorp Inc,stocks,us,XNAS,CS,usd
4671,GSBD,"Goldman Sachs BDC, Inc.",stocks,us,XNYS,CS,usd
4672,GSC,Goldman Sachs Small Cap Equity ETF,stocks,us,ARCX,ETF,usd
4673,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,stocks,us,BATS,ETF,usd
4674,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,stocks,us,BATS,ETF,usd
4675,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,stocks,us,ARCX,ETF,usd
4676,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,stocks,us,BATS,ETF,usd
4677,GSG,iShares S&P  GSCI Commodity-Indexed Trust,stocks,us,ARCX,ETV,usd
4678,GSHD,"Goosehead Insurance, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
4679,GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4680,GSHRU,Gesher Acquisition Corp. II Units,stocks,us,XNAS,UNIT,usd
4681,GSHRW,Gesher Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,usd
4682,GSIB,Themes Global Systemically Important Banks ETF,stocks,us,XNAS,ETF,usd
4683,GSID,Goldman Sachs MarketBeta International Equity ETF,stocks,us,BATS,ETF,usd
4684,GSIE,Goldman Sachs ActiveBeta International Equity ETF,stocks,us,ARCX,ETF,usd
4685,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,stocks,us,ARCX,ETF,usd
4686,GSIT,GSI Technology,stocks,us,XNAS,CS,usd
4687,GSIW,Garden Stage Limited Ordinary Shares,stocks,us,XNAS,CS,usd
4688,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,stocks,us,ARCX,ETF,usd
4689,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,usd
4690,GSKH,GSK plc ADRhedged,stocks,us,ARCX,ETS,usd
4691,GSL,"Global Ship Lease, Inc.",stocks,us,XNYS,CS,usd
4692,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,usd
4693,GSLpB,"GLOBAL SHIP LEASE, INC. 8.75%  SER B",stocks,us,XNYS,PFD,usd
4694,GSM,Ferroglobe PLC Ordinary Shares,stocks,us,XNAS,CS,usd
4695,GSPY,Gotham Enhanced 500 ETF,stocks,us,ARCX,ETF,usd
4696,GSRF,GSR IV Acquisition Corp. Class A ordinary share,stocks,us,XNAS,CS,usd
4697,GSRFR,GSR IV Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,usd
4698,GSRFU,GSR IV Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
4699,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,usd
4700,GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,usd
4701,GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4702,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,usd
4703,GSX,Tradr 2X Long GS Daily ETF,stocks,us,BATS,ETF,usd
4704,GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,usd
4705,GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,usd
4706,GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,usd
4707,GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,usd
4708,GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,usd
4709,GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,usd
4710,GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,usd
4711,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,usd
4712,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,usd
4713,GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,usd
4714,GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,usd
4715,GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,usd
4716,GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4717,GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,usd
4718,GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,usd
4719,GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,usd
4720,GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,usd
4721,GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4722,GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,usd
4723,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,usd
4724,GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,usd
4725,GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,usd
4726,GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,usd
4727,GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,usd
4728,GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,usd
4729,GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,usd
4730,GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,usd
4731,GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,usd
4732,GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,usd
4733,GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,usd
4734,GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,usd
4735,GTY,Getty Realty Corp.,stocks,us,XNYS,CS,usd
4736,GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,usd
4737,GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,usd
4738,GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,usd
4739,GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,usd
4740,GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,usd
4741,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,usd
4742,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,usd
4743,GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,usd
4744,GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,usd
4745,GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,usd
4746,GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,usd
4747,GVA,Granite Construction Inc.,stocks,us,XNYS,CS,usd
4748,GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,usd
4749,GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,usd
4750,GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,usd
4751,GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,usd
4752,GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,usd
4753,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,usd
4754,GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,usd
4755,GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,usd
4756,GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,usd
4757,GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,usd
4758,GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,usd
4759,GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,usd
4760,GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,usd
4761,GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,usd
4762,GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,usd
4763,GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,usd
4764,GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,usd
4765,GXLC,Global X U.S. 500 ETF,stocks,us,ARCX,ETF,usd
4766,GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,usd
4767,GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,usd
4768,GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,usd
4769,GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,usd
4770,GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,usd
4771,GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,usd
4772,GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,usd
4773,GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,usd
4774,GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,usd
4775,GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,usd
4776,H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,usd
4777,HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,usd
4778,HAE,Haemonetics Corporation,stocks,us,XNYS,CS,usd
4779,HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,usd
4780,HAFN,Hafnia Limited,stocks,us,XNYS,CS,usd
4781,HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,usd
4782,HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,usd
4783,HAL,Halliburton Company,stocks,us,XNYS,CS,usd
4784,HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,usd
4785,HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4786,HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,usd
4787,HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,usd
4788,HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,usd
4789,HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,usd
4790,HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,usd
4791,HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,usd
4792,HAUS,Residential REIT ETF,stocks,us,BATS,ETF,usd
4793,HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,usd
4794,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,usd
4795,HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,usd
4796,HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,usd
4797,HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,usd
4798,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,usd
4799,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,usd
4800,HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,usd
4801,HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,usd
4802,HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,usd
4803,HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,usd
4804,HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,usd
4805,HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,usd
4806,HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,usd
4807,HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,usd
4808,HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,usd
4809,HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,usd
4810,HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,usd
4811,HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,usd
4812,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,usd
4813,HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,usd
4814,HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,usd
4815,HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,usd
4816,HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,usd
4817,HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,usd
4818,HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,usd
4819,HCMA,HCM III Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,usd
4820,HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,usd
4821,HCMAW,HCM III Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,usd
4822,HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,usd
4823,HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,usd
4824,HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,usd
4825,HCSG,Healthcare Services Group,stocks,us,XNAS,CS,usd
4826,HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,usd
4827,HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,usd
4828,HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,usd
4829,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,usd
4830,HD,"Home Depot, Inc.",stocks,us,XNYS,CS,usd
4831,HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,usd
4832,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,usd
4833,HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,usd
4834,HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,usd
4835,HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,usd
4836,HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,usd
4837,HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,usd
4838,HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,usd
4839,HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,usd
4840,HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,usd
4841,HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,usd
4842,HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,usd
4843,HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,usd
4844,HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,usd
4845,HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,usd
4846,HEDG,Equable Shares Hedged Equity ETF,stocks,us,ARCX,ETF,usd
4847,HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,usd
4848,HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,usd
4849,HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,usd
4850,HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,usd
4851,HEI,HEICO Corporation,stocks,us,XNYS,CS,usd
4852,HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,usd
4853,HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,usd
4854,HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,usd
4855,HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,usd
4856,HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,usd
4857,HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,usd
4858,HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,usd
4859,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,usd
4860,HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,usd
4861,HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,usd
4862,HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,usd
4863,HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,usd
4864,HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,usd
4865,HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,usd
4866,HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,usd
4867,HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,usd
4868,HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,usd
4869,HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,usd
4870,HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,usd
4871,HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,usd
4872,HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,usd
4873,HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,usd
4874,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,usd
4875,HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,usd
4876,HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,usd
4877,HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,usd
4878,HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,usd
4879,HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,usd
4880,HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,usd
4881,HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,usd
4882,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,usd
4883,HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,usd
4884,HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,usd
4885,HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,usd
4886,HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,usd
4887,HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,usd
4888,HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,usd
4889,HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,usd
4890,HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,usd
4891,HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,usd
4892,HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,usd
4893,HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,usd
4894,HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,usd
4895,HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,usd
4896,HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,usd
4897,HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,usd
4898,HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,usd
4899,HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,usd
4900,HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,usd
4901,HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,usd
4902,HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,usd
4903,HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,usd
4904,HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,usd
4905,HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,usd
4906,HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,usd
4907,HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,usd
4908,HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,usd
4909,HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,usd
4910,HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,usd
4911,HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,usd
4912,HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,usd
4913,HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,usd
4914,HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,usd
4915,HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,usd
4916,HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,usd
4917,HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,usd
4918,HIYY,YieldMax HIMS Option Income Strategy ETF,stocks,us,ARCX,ETS,usd
4919,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,usd
4920,HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,usd
4921,HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,usd
4922,HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,usd
4923,HL,Hecla Mining Company,stocks,us,XNYS,CS,usd
4924,HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,usd
4925,HLF,Herbalife Ltd.,stocks,us,XNYS,CS,usd
4926,HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,usd
4927,HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,usd
4928,HLIT,Harmonic Inc,stocks,us,XNAS,CS,usd
4929,HLLY,Holley Inc.,stocks,us,XNYS,CS,usd
4930,HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,usd
4931,HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,usd
4932,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,usd
4933,HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,usd
4934,HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,usd
4935,HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,usd
4936,HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,usd
4937,HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,usd
4938,HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,usd
4939,HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,usd
4940,HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,usd
4941,HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,usd
4942,HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,usd
4943,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,usd
4944,HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,usd
4945,HNI,HNI Corporation,stocks,us,XNYS,CS,usd
4946,HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,usd
4947,HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,usd
4948,HNRG,Hallador Energy Company,stocks,us,XNAS,CS,usd
4949,HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,usd
4950,HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,usd
